,nameKF,CategoryKF,descKF,pictlinkKF,priceO,PriceKFF,PriceKFFQuantity,DoublonKF
16,Specialty Baker Angel Food Cake,Bakery,10 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_88_1abfd2376abd.jpg,$4.49 ,4.49,,1
17,Specialty Baker Dessert Shells,Bakery,"5 Oz Pkg
3 Oz Pkg
Lady Fingers: $2.29",http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_90_1193773167c6.jpg,2 FOR $3,1.5,2,1
18,Stroehmann Dutch Country Bread,Bakery,"22-24 Oz Bag
100% Whole Wheat or Potato",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_4_ea36e0524b6e.jpg,2 FOR $5,2.5,2,1
19,The Father’s Table Party Sized Variety Cheesecake,Bakery,40 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_95_816693203dfa.jpg,$13.99 ,13.99,,1
0,The Father’s Table Variety Cheesecakes,Bakery,32 Oz Pkg,http://ctmwg.mywebgrocer.com/imagesCir/C_15327865_89_1dcb8ea300d0.jpg,$10.99 ,10.99,,1
1,Thomas’ Original White English Muffins,Bakery,"12 Oz Pkg 6 Pack (Excludes: All Other Varieties)
With Club Card. Limit 4 Offers. SAVE $4.39",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_28_d96cd027c390.jpg,BUY 1 GET 1 FREE,0,,1
0,4C Drink Mix,Beverages,"36 Oz Cont
Lemonade, Fruit Punch or
Pink Lemonade
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_36_411f7d0c8700.jpg,$4.99 ,4.99,,1
1,4C Iced Tea Mix,Beverages,"50.2-70.3 Oz Cont
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_37_55659933a19b.jpg,$4.99 ,4.99,,1
2,4C Light Iced Tea Mix,Beverages,"12.6-13.9 Oz Cont
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_35_ab6a988764be.jpg,$3.99 ,3.99,,1
3,4C Light Tea,Beverages,"1.69-1.97 Oz Cont
Assorted 14 Qt (Ex: 30 Qt)
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_38_cc9c22dd0e5c.jpg,$1.99 ,1.99,,1
4,4C Totally Light Tea To Go,Beverages,"1.28-3.35 Oz Box
Assorted
With club card. Limit 2 offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_39_c16bcb7e572d.jpg,$3.99 ,3.99,,1
5,Angry Orchard Cider,Beverages,"72 Oz Pkg 12 Oz Assorted
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_27_5e8334684dfc.jpg,$9.99 ,9.99,,1
6,Aquafina Water 24 Pack,Beverages,"405.6 Oz Pkg
16.9 Oz Btls",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_11_d26521a4802c.jpg,$4.99 ,4.99,,1
7,Blue Moon Beer 6 Pack,Beverages,"Seasonal or White Ale
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_28_ca810dbb5b0c.jpg,$9.99 ,9.99,,1
8,Bright & Early Drinks,Beverages,"59 Oz Cont Orange, Apple or Grape",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_10_4b606f075938.jpg,10 FOR $10,1,10,1
9,"Budweiser, Bud Light or Coors 18 Pack",Beverages,"12 Oz
Assorted Beer
$13.99 Original Price 
-$3.00 Mail in Rebate 
$10.99 Final Price After Rebate
Plus Deposit Where Applicable.
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_8_17d409a73667.jpg,$10.99 ,10.99,,1
10,Café Bustelo Cappuccino,Beverages,"5 Oz Box
French Vanilla or Regular",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_45_91b0e658f8ab.jpg,2 FOR $5,2.5,2,1
11,Café Bustelo Coffee,Beverages,6 Oz Brick Pack,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_44_6b48f52b32a2.jpg,$1.99 ,1.99,,1
12,Califia Almond Milk,Beverages,48 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_23_4d88d3cd1bc4.jpg,$2.99 ,2.99,,1
13,Califia Iced Coffee,Beverages,"48 Oz Btl Double Espresso, Cafe Latte or Mocha",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_24_61a065fe915d.jpg,$3.99 ,3.99,,1
14,Canada Dry 12 Pack,Beverages,"144 Oz Pkg 12 Oz Assorted
7Up, Sunkist, A&W, Sunny
Delight, Squirt, Sun Drop",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_10_ae558402e44a.jpg,$4.99 ,4.99,,1
15,Canada Dry Seltzer 2 Liter,Beverages,"67.6 Oz Btl Assorted
With Club Card. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_12_8d8f2368eff7.jpg,BUY 2 GET 1 FREE,0,,1
16,Capri Sun Drinks,Beverages,"10 Pack Assorted (Excludes: Super V)
With Club Card. Limit 2 Offers. Must Buy 2.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_51_0dd3183f196a.jpg,2 FOR $4,2,2,1
17,Coke 1.25 Liter,Beverages,"42.3 Oz Btl
Assorted Dr. Pepper,
Sprite",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_20_c96166ebabf7.jpg,4 FOR $5,1.25,4,1
18,Coke 12 Pack,Beverages,"144 Oz Pkg 12 Oz Assorted
Barq's, Dr. Pepper, Fanta,
Fresca, Seagrams, Sprite,
Minute Maid, Fuze",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_22_39e1135a4fe3.jpg,$4.99 ,4.99,,1
19,Coke 8 Pack,Beverages,"96 Oz Pkg 12 Oz
Assorted
Dr. Pepper, Sprite",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_18_b2a9934207f6.jpg,$4.99 ,4.99,,1
0,Dannon Activia Drinks,Beverages,7 Oz Btl Assorted Single Serve,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_26_e621de48c89e.jpg,10 FOR $10,1,10,1
1,Dole Blends,Beverages,59 Oz Carafe Assorted (Ex: Orange Juice),http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_6_9aa7612a091e.jpg,$2.99 ,2.99,,1
2,Donut House,Beverages,"12 Ct Box Regular or Decaf Extra Bold
With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_30_dfa5a8845ddf.jpg,$5.99 ,5.99,,1
3,Eight O’Clock K-Cup Coffee,Beverages,Assorted With Club Card. Limit 3 Offers.,http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_31_e29dbf49f6c7.jpg,$5.99 ,5.99,,1
4,Fanta 2 Liter,Beverages,"67.6 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_21_0ebb75321688.jpg,99¢,0.99,,1
5,Florida’s Natural Juice,Beverages,89 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_20_6a5536e04d9f.jpg,$5.49 ,5.49,,1
6,Folgers Coffee,Beverages,"27.8 Oz Special Roast or
33.9 Oz Classic Roast",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_35_019600234492.jpg,$8.99 ,8.99,,1
7,Gatorade Allstar Sport Drinks,Beverages,"72 Oz Pkg
6 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_17_6ab56349bf8b.jpg,$3.99 ,3.99,,1
8,Gatorade Sports Drinks,Beverages,"32 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_7_e26dfc7453ff.jpg,5 FOR $5,1,5,1
9,Gerolstiener Mineral Water,Beverages,"25.3 Oz Btl
Sparkling Natural",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_1_e14d499f2f0b.jpg,2 FOR $3,1.5,2,1
10,Glaceau Smart Water,Beverages,33.8 Oz Btl,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_19_bf260156e87b.jpg,2 FOR $3,1.5,2,1
11,Grower’s Pride Orange Juice,Beverages,"59 Oz Cont Original, With Calcium or Country Style",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_28_7584c902583a.jpg,$1.99 ,1.99,,1
12,Guinness Beer 6 Pack,Beverages,"67.2-72 Oz Pkg
Pub Draught, X Stout or Blonde",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_25_dc650a1a74c3.jpg,$9.99 ,9.99,,1
13,Hawaiian Punch Fruit Juicy Drinks,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_6_899110fa0e8e.jpg,$2.99 ,2.99,,1
14,Heineken or Amstel Light 12 Pack,Beverages,"12 Oz Assorted Beer
$13.99 Original Price 
-$2.00 Mail in Rebate
$11.99 Final Price After Rebate
Plus Deposit Where Applicable.
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_9_5d04cec3a838.jpg,$11.99 ,11.99,,1
15,Honest Ades Or Tea,Beverages,"16.9 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_13_3829f33ed745.jpg,4 FOR $5,1.25,4,1
16,Kellogg’s Breakfast Shakes,Beverages,"40 Oz Pkg
To Go: Vanilla, Milk Chocolate or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_11_80cb3c64bf53.jpg,$6.99 ,6.99,,1
17,Key Food Spring Water,Beverages,1 Gal Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_63_83909478f00f.jpg,99¢,0.99,,1
18,Kool-Aid Bursts Drinks,Beverages,"40.5 Oz Pkg 6 Pack
Tropical Punch, Grape or Cherry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_8_6122bba4f725.jpg,4 FOR $5,1.25,4,1
19,Lavazza Coffee,Beverages,"12 Oz Bag
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_46_e5e04575ebbf.jpg,$6.99 ,6.99,,1
0,Lipton Iced Tea,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_14_a61f5e1f7975.jpg,2 FOR $5,2.5,2,1
1,Little Hug Fruit Barrels,Beverages,"160 Oz Pkg
Variety Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_16_251b70c591ef.jpg,$3.99 ,3.99,,1
2,Minute Maid Punch,Beverages,59 Oz Cont Assorted Ades,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_19_7b2be0946d50.jpg,2 FOR $3,1.5,2,1
3,Modelo Especial Beer 12 Pack,Beverages,144 Oz Pkg 12 Oz Cans,http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_24_6ca79e7fa333.jpg,$14.99 ,14.99,,1
4,Mott’s Apple Juice,Beverages,"64 Oz Btl
Regular, Natural or Assorted For Tots
With Club Card. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_33_f0f8463d4354.jpg,$1.99 ,1.99,,1
5,Naked Juice,Beverages,"15.2 Oz Cont Assorted
(Excludes: Proteins, Acai
Pomegranate, Kale Blends and Chia)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_38_1603fcc8527c.jpg,$2.99 ,2.99,,1
6,Nestle Pure Life Water,Beverages,"24 Pack
1/2 Liter Btls
Plus Deposit Where Applicable.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_1_6da09fe6c4b0.jpg,$3.99 ,3.99,,1
7,Newman’s Own Drinks,Beverages,59 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_12_7123b2fdf828.jpg,$1.99 ,1.99,,1
8,Ocean Spray Cranberry Juice Cocktail,Beverages,"64 Oz Btl Assorted
(Excludes: 100%)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_32_67fba69a26f1.jpg,2 FOR $4,2,2,1
9,Ocean Spray Grapefruit Juice,Beverages,"60 Oz Btl
100% White or Ruby Red or
64 Oz Ruby Red",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_1_90471ecdd632.jpg,2 FOR $5,2.5,2,1
10,Pepsi 8 Pack,Beverages,"60 Oz Pkg 7.5 Oz Assorted
Crush, Hawaiian Punch,
Mountain Dew, Schweppes,
Welch's, Sierria Mist",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_9_7747fd49049a.jpg,$3.99 ,3.99,,1
11,Pepsi or Sierra Mist 2 Liter,Beverages,"67.6 Oz Btls Assorted Lipton, Mug,
Mtn. Dew, Hawaiian Punch, Schweppes, Crush,
Plus Deposit Where Applicable.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_4_de9abf1c45b5.jpg,4 FOR $5,1.25,4,1
12,Perrier Sparkling Water,Beverages,"33.8 Oz Btl Plain or Citron Water or
25 Oz Btl Assorted
YOUR CHOICE!",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_3_31db37ffaf89.jpg,2 FOR $3,1.5,2,1
13,Poland Spring Spring Water 12 Pack,Beverages,"284.4 Oz Pkg
24 Oz Sports Btl",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_4_5a078b9af357.jpg,$4.99 ,4.99,,1
14,Poland Spring Water,Beverages,"24 Pack
1/2 Liter Btls
With Club Card & Add’l $15 Purchase.
Limit 1 Offer. Must Buy 3.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_52_abb99ada14af.jpg,3 FOR $10,3.333333333,3,1
15,Powerade Sports Drinks,Beverages,"160 Oz Pkg 20 Oz Btls
8 Pack Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_23_018576ebcaf4.jpg,$4.99 ,4.99,,1
16,Samuel Adams Beer 6 Pack,Beverages,"72 Oz Pkg 12 Oz
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_26_0264dfbd6fdd.jpg,$9.99 ,9.99,,1
17,Schweppes Seltzer,Beverages,"33.8 Oz Btl Black Cherry, Lemon Lime or
Orange (Excluding: Original)",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_5_a69497315b61.jpg,99¢,0.99,,1
18,Skinny Cow Iced Coffee,Beverages,"32 Oz Pkg
4 Pack Vanilla, Mocha or Cappuccino",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_3_dbb5b3213a4b.jpg,$4.99 ,4.99,,1
19,Snapple 12 Pack,Beverages,"16 Oz Btls Assorted Iced Tea or Drinks
With Club Card & Add’l $10 Purchase. Limit 2 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_5_6a397a38fd96.jpg,$5.99 ,5.99,,1
0,Sparkling Ice Drinks,Beverages,"12-17 Oz Btls
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327860_2_3c4857b4e299.jpg,10 FOR $10,1,10,1
1,Starbucks Frappuccino Drinks,Beverages,"9.5 Oz Btl
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_15_855f95e58623.jpg,3 FOR $5,1.666666667,3,1
2,Starbucks Ground Coffee,Beverages,"10 Ct Box Assorted K-Cups or
11-12 Oz Pkg Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_36_cc01e4325039.jpg,$7.99 ,7.99,,1
3,Stonyfield Organic Farm Milk,Beverages,64 Oz Cont Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_13_5064d3738662.jpg,$4.99 ,4.99,,1
4,Sunny D Drinks,Beverages,56 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_15_8f507df06cc3.jpg,99¢,0.99,,1
5,Tradewinds Tea,Beverages,59 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_7_5f8d4ec902dd.jpg,2 FOR $4,2,2,1
6,Tradewinds Tea,Beverages,"1 Gallon Cont
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_7_9e16c7d58026.jpg,2 FOR $4,2,2,0
7,Tropicana Farmstand Juice,Beverages,46 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_37_57cf3faad263.jpg,$3.99 ,3.99,,1
8,Tropicana Orange Juice,Beverages,"59 Oz Cont Assorted Trop 50,
Pure Premium: Grapefruit",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_26_7d750568cd17.jpg,$2.99 ,2.99,,1
9,Tropicana Pure Premium Juice,Beverages,12 Oz Btl Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_36_6717f8a08c81.jpg,10 FOR $10,1,10,1
10,Twinings Tea Bags,Beverages,"20 Ct Box
Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_8_91a4db64eea8.jpg,$2.99 ,2.99,,1
11,Vintage Seltzer,Beverages,"33.8 Oz Btl Mixers: Club, Tonic or Diet Tonic or Assorted",http://ctmwg.mywebgrocer.com/imagesCir/C_15327864_2_3d002f11fb8d.jpg,5 FOR $3,0.6,5,1
12,Yoo-Hoo Chocolate Flavored Drink,Beverages,"65 Oz Pkg
10 Pack",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_7_5032ec8f4dc2.jpg,$2.99 ,2.99,,1
13,Zeigler’s Teas & Lemonades,Beverages,64 Oz Cont,http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_24_26b6f91246a1.jpg,$1.99 ,1.99,,1
0,Eggo Breakfast Sandwiches,Breakfast,10.8-13.8 Oz Box Assorted,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_50_29169c0e0d50.jpg,$4.99 ,4.99,,1
1,Kellogg’s Cereal,Breakfast,"12.5 Oz Corn Pops
15.5-18 Oz Assorted Bite Size Mini Wheats
10.4 Oz Cinnamon Jack
11.5 Oz Rocky Mountain Chocolate Factory
12.2 Oz Regular Froot Loops
15-15.2 Oz Assorted Frosted Mini Wheats Little Bites
12.2 Oz Apple Jacks With Club Card. Limit 3 Offers.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327923_29_7126a3d9ed1b.jpg,$2.99 ,2.99,,1
2,Key Food Oats,Breakfast,"18 Oz Cont
Quick or Old Fashioned",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_70_c9f88d49ac52.jpg,$1.69 ,1.69,,1
3,Key Food Pancakes,Breakfast,"12.3 Oz Pkg Assorted Waffles or 14.1-16.5 Oz Pkg  Buttermilk, Homestyle or Mini",http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_51_e1e640a84313.jpg,2 FOR $4,2,2,1
4,Nesquik Syrup,Breakfast,"22 Oz Btl
Chocolate or Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_2_f0011a2f8dd0.jpg,$2.19 ,2.19,,1
5,Newman’s Own Cereal,Breakfast,"12-16 Oz Box
Vanilla Almond, Honey Flax
Flakes or Flakes N’ Strawberry",http://ctmwg.mywebgrocer.com/imagesCir/C_15327862_55_10f5fbc36acc.jpg,$3.99 ,3.99,,1
6,Post Honey Bunches Of Oats Cereal,Breakfast,"27 Oz Box
Almond or Roasted Almond",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_10_526b4b9c81b0.jpg,$5.99 ,5.99,,1
7,Quaker Chewy Granola Bars,Breakfast,"5.29-7.4 Oz Box
Assorted Chewy Dipps
With club card. Limit 3 offers. Must buy 2.",http://ctmwg.mywebgrocer.com/imagesCir/C_15327863_9_27504a7812b8.jpg,2 FOR $5,2.5,2,1
8,Smucker’s Uncrustables,Breakfast,8-9.9 Oz Pkg Peanut Butter & Grape Jelly or Peanut Butter & Strawberry Jam,http://ctmwg.mywebgrocer.com/imagesCir/C_15327861_53_eae6de19e218.jpg,2 FOR $6,3,2,1
