,nameFD,nameFD,categoryFDO,categoryFDS,descFD,priceFD,priceFDt1,priceFDea,priceFDt4volweight,priceFDt5,priceFDt6
34,"Lucini Italia Rustic Tomato Basil Sauce, No Sugar Added","Lucini Italia Rustic Tomato Basil Sauce, No Sugar Added",jarsauce,pasta,25.5oz,"		$7.59/ea($4.77/lb)",7.59,ea(,4.77/lb),,
35,Mario Batali Marinara Sauce,Mario Batali Marinara Sauce,jarsauce,pasta,24oz,"		$7.99/ea($5.33/lb)",7.99,ea(,5.33/lb),,
36,Mario Batali Tomato Basil Sauce,Mario Batali Tomato Basil Sauce,jarsauce,pasta,24oz,"		$7.99/ea($5.33/lb)",7.99,ea(,5.33/lb),,
37,Marsala Wine & Mushroom Sauce,Marsala Wine & Mushroom Sauce,jarsauce,pasta,16 fl oz,"		$6.99/ea($6.99/lb)",6.99,ea(,6.99/lb),,
38,Michael's of Brooklyn Marinara Sauce,Michael's of Brooklyn Marinara Sauce,jarsauce,pasta,32oz,"		$7.69/ea($3.84/lb)",7.69,ea(,3.84/lb),,
39,Monte Bene All-Natural Garlic Marinara Pasta Sauce,Monte Bene All-Natural Garlic Marinara Pasta Sauce,jarsauce,pasta,24oz,"		$5.19/ea($3.46/lb)",5.19,ea(,3.46/lb),,
40,Monte Bene All-Natural Spicy Marinara Pasta Sauce,Monte Bene All-Natural Spicy Marinara Pasta Sauce,jarsauce,pasta,24oz,"		$5.19/ea($3.46/lb)",5.19,ea(,3.46/lb),,
41,Monte Bene All-Natural Tomato Basil Pasta Sauce,Monte Bene All-Natural Tomato Basil Pasta Sauce,jarsauce,pasta,24oz,"		$5.19/ea($3.46/lb)",5.19,ea(,3.46/lb),,
42,Muir Glen Organic Tomato Basil Pasta Sauce,Muir Glen Organic Tomato Basil Pasta Sauce,jarsauce,pasta,25.5oz,"		$3.79/ea($2.38/lb)",3.79,ea(,2.38/lb),,
43,Newman's Own Sockarooni Pasta Sauce,Newman's Own Sockarooni Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
44,Newman's Own Tomato & Roasted Garlic Pasta Sauce,Newman's Own Tomato & Roasted Garlic Pasta Sauce,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
45,Newman's Own Vodka Sauce,Newman's Own Vodka Sauce,jarsauce,pasta,26oz,"		$2.99/ea($1.83/lb)",2.99,ea(,1.83/lb),,
46,Pomi Marinara Sauce,Pomi Marinara Sauce,jarsauce,pasta,26.45oz,"		$3.99/ea($2.42/lb)",3.99,ea(,2.42/lb),,
47,Prego Marinara Pasta Sauce,Prego Marinara Pasta Sauce,jarsauce,pasta,23oz,"		$3.19/ea($2.22/lb)",3.19,ea(,2.22/lb),,
48,"Ragu Chunky Tomato, Garlic, & Onion Pasta Sauce","Ragu Chunky Tomato, Garlic, & Onion Pasta Sauce",jarsauce,pasta,24oz,"		$2.79/ea($1.86/lb)",2.79,ea(,1.86/lb),,
49,Ragu Old World Style Marinara Pasta Sauce,Ragu Old World Style Marinara Pasta Sauce,jarsauce,pasta,23.9oz,"		$2.79/ea($1.87/lb)",2.79,ea(,1.87/lb),,
50,Ragu Old World Style Traditional Pasta Sauce,Ragu Old World Style Traditional Pasta Sauce,jarsauce,pasta,24oz,"		$2.79/ea($1.86/lb)",2.79,ea(,1.86/lb),,
51,Rao's Homemade Arrabiatta Sauce,Rao's Homemade Arrabiatta Sauce,jarsauce,pasta,24oz,"		$8.29/ea($5.53/lb)",8.29,ea(,5.53/lb),,
52,Rao's Homemade Sensitive Formula Marinara Sauce,Rao's Homemade Sensitive Formula Marinara Sauce,jarsauce,pasta,24oz,"		$8.29/ea($5.53/lb)",8.29,ea(,5.53/lb),,
53,Rao's Homemade Vodka Sauce,Rao's Homemade Vodka Sauce,jarsauce,pasta,24oz,"		$8.29/ea($5.53/lb)",8.29,ea(,5.53/lb),,
54,Spicy Arrabiata Sauce,Spicy Arrabiata Sauce,jarsauce,pasta,16oz,"		$5.99/eaSave! 2 for $10.00($5.99/lb)",5.99,eaSave! 2 for ,10.00(5.99/lb),5.99/lb),
55,"Walnut Acres Organic Low-Sodium, Fat-Free Tomato & Basil Pasta Sauce","Walnut Acres Organic Low-Sodium, Fat-Free Tomato & Basil Pasta Sauce",jarsauce,pasta,25.5oz,"		$4.29/ea($2.70/lb)",4.29,ea(,2.70/lb),,
56,Wild Harvest Organic Roasted Garlic Pasta Sauce,Wild Harvest Organic Roasted Garlic Pasta Sauce,jarsauce,pasta,26oz,"		$2.79/ea($1.71/lb)",2.79,ea(,1.71/lb),,
57,Barilla All-Natural Pasta Sauce Flavored with Meat,Barilla All-Natural Pasta Sauce Flavored with Meat,jarsauce,pasta,24oz,"		$2.99/ea($1.99/lb)",2.99,ea(,1.99/lb),,
58,"Lucini Italia Tuscan Marinara Sauce with Roasted Garlic, No Sugar Added","Lucini Italia Tuscan Marinara Sauce with Roasted Garlic, No Sugar Added",jarsauce,pasta,25.5oz,"		$7.59/ea($4.77/lb)",7.59,ea(,4.77/lb),,
59,Mario Batali Alla Vodka Sauce,Mario Batali Alla Vodka Sauce,jarsauce,pasta,24oz,"		$7.99/ea($5.33/lb)",7.99,ea(,5.33/lb),,
60,Mario Batali Arrabiata Sauce,Mario Batali Arrabiata Sauce,jarsauce,pasta,24oz,"		$7.99/ea($5.33/lb)",7.99,ea(,5.33/lb),,
61,Mario Batali Marinara Sauce,Mario Batali Marinara Sauce,jarsauce,pasta,32oz,"		$8.99/ea($4.50/lb)",8.99,ea(,4.50/lb),,
62,Michael's of Brooklyn Arrabbiata Sauce,Michael's of Brooklyn Arrabbiata Sauce,jarsauce,pasta,32oz,"		$7.69/ea($3.84/lb)",7.69,ea(,3.84/lb),,
63,Michael's of Brooklyn Tomato Basil Sauce,Michael's of Brooklyn Tomato Basil Sauce,jarsauce,pasta,32oz,"		$7.69/ea($3.84/lb)",7.69,ea(,3.84/lb),,
64,Monte Bene All Natural Low Fat Vodka Pasta Sauce,Monte Bene All Natural Low Fat Vodka Pasta Sauce,jarsauce,pasta,24oz,"		$5.19/ea($3.46/lb)",5.19,ea(,3.46/lb),,
65,Prego Pasta Sauce with Meat,Prego Pasta Sauce with Meat,jarsauce,pasta,28oz,"		$3.19/ea($1.82/lb)",3.19,ea(,1.82/lb),,
66,Amy's Organic Family Marinara Pasta Sauce,Amy's Organic Family Marinara Pasta Sauce,jarsauce,pasta,24.5oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
67,Amy's Premium Organic Tomato Basil Pasta Sauce (Light in Sodium),Amy's Premium Organic Tomato Basil Pasta Sauce (Light in Sodium),jarsauce,pasta,24.5oz,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
68,Cucina Antica Tuscany Pumpkin Pasta Sauce,Cucina Antica Tuscany Pumpkin Pasta Sauce,jarsauce,pasta,25oz," 	$0.00/null $7.69($0.00/lb)",0,null ,7.69(0.00/lb),0.00/lb),
69,"FreshDirect Raw Almonds, Resealable Bag","FreshDirect Raw Almonds, Resealable Bag",gro_dfnt,pantry,16oz,"		$8.99/16oz($8.99/lb)",8.99,16oz(,8.99/lb),,
70,FreshDirect Blanched Almond Slices,FreshDirect Blanched Almond Slices,gro_dfnt,pantry,NA,"		$6.99/10oz($11.10/lb)",6.99,10oz(,11.10/lb),,
71,FreshDirect Raw Almonds Snack Packs,FreshDirect Raw Almonds Snack Packs,gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$13.99/10pk($11.19/lb)",13.99,10pk(,11.19/lb),,
72,"FreshDirect Raw Almonds, Container","FreshDirect Raw Almonds, Container",gro_dfnt,pantry,7oz,"		$5.49/7oz($12.48/lb)",5.49,7oz(,12.48/lb),,
73,"FreshDirect Raw Almonds, Family-Size Tub","FreshDirect Raw Almonds, Family-Size Tub",gro_dfnt,pantry,NA,"		$16.99/32oz($8.50/lb)",16.99,32oz(,8.50/lb),,
74,"FreshDirect Roasted Unsalted Almonds, Resealable Bag","FreshDirect Roasted Unsalted Almonds, Resealable Bag",gro_dfnt,pantry,NA,"		$8.49/16oz($8.49/lb)",8.49,16oz(,8.49/lb),,
75,"FreshDirect Blanched Almond Slivers, Container","FreshDirect Blanched Almond Slivers, Container",gro_dfnt,pantry,NA,"		$4.99/7oz($11.34/lb)",4.99,7oz(,11.34/lb),,
76,"FreshDirect Dry Roasted, Unsalted Almonds Snack Packs","FreshDirect Dry Roasted, Unsalted Almonds Snack Packs",gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$12.99/10pk($10.39/lb)",12.99,10pk(,10.39/lb),,
77,FreshDirect Organic Raw Almonds,FreshDirect Organic Raw Almonds,gro_dfnt,pantry,NA,"		$7.49/7oz($17.02/lb)",7.49,7oz(,17.02/lb),,
78,"FreshDirect Roasted Salted Almonds, Container","FreshDirect Roasted Salted Almonds, Container",gro_dfnt,pantry,NA,"		$5.29/7oz($12.02/lb)",5.29,7oz(,12.02/lb),,
79,"FreshDirect Roasted Salted Almonds, Resealable Bag","FreshDirect Roasted Salted Almonds, Resealable Bag",gro_dfnt,pantry,NA,"		$8.49/16oz($8.49/lb)",8.49,16oz(,8.49/lb),,
80,"FreshDirect Roasted Unsalted Almonds, Family-Size Tub","FreshDirect Roasted Unsalted Almonds, Family-Size Tub",gro_dfnt,pantry,NA,"		$19.99/32oz($10.00/lb)",19.99,32oz(,10.00/lb),,
81,"FreshDirect Blanched Almond Slivers, Resealable Bag","FreshDirect Blanched Almond Slivers, Resealable Bag",gro_dfnt,pantry,NA,"		$9.99/14oz($11.35/lb)",9.99,14oz(,11.35/lb),,
82,"FreshDirect Dry-Roasted Unsalted Almonds, Container","FreshDirect Dry-Roasted Unsalted Almonds, Container",gro_dfnt,pantry,NA,"		$5.29/7oz($12.02/lb)",5.29,7oz(,12.02/lb),,
83,"FreshDirect Raw Almonds, 5lb Bag","FreshDirect Raw Almonds, 5lb Bag",gro_dfnt,pantry,5lb,"		$38.99/ea($7.80/lb)",38.99,ea(,7.80/lb),,
84,"FreshDirect Roasted Salted Almonds, Family-Size Tub","FreshDirect Roasted Salted Almonds, Family-Size Tub",gro_dfnt,pantry,NA,"		$19.99/32oz($10.00/lb)",19.99,32oz(,10.00/lb),,
85,"FreshDirect Roasted Unsalted Almonds, Container","FreshDirect Roasted Unsalted Almonds, Container",gro_dfnt,pantry,NA,"		$5.99/7oz($13.61/lb)",5.99,7oz(,13.61/lb),,
86,"FreshDirect Roasted, Salted Almonds Snack Packs","FreshDirect Roasted, Salted Almonds Snack Packs",gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$14.99/10pk($11.99/lb)",14.99,10pk(,11.99/lb),,
87,"FreshDirect Smoked, Salted Almonds","FreshDirect Smoked, Salted Almonds",gro_dfnt,pantry,NA,"		$10.99/16oz($10.99/lb)",10.99,16oz(,10.99/lb),,
88,"Wonderful Almonds, Natural Raw","Wonderful Almonds, Natural Raw",gro_dfnt,pantry,7oz,"		$5.49/ea($12.48/lb)",5.49,ea(,12.48/lb),,
89,Blue Diamond Whole Natural Almonds,Blue Diamond Whole Natural Almonds,gro_dfnt,pantry,16oz,"		$8.99/ea($8.99/lb)",8.99,ea(,8.99/lb),,
90,"FreshDirect Roasted Unsalted Almonds, 5lb Bag","FreshDirect Roasted Unsalted Almonds, 5lb Bag",gro_dfnt,pantry,NA,"		$44.99/ea($9.00/lb)",44.99,ea(,9.00/lb),,
91,Just FreshDirect Coconut Toasted Almonds,Just FreshDirect Coconut Toasted Almonds,gro_dfnt,pantry,7oz,"		$6.49/ea",6.49,ea,,,
92,Just FreshDirect Salted Marcona Almonds,Just FreshDirect Salted Marcona Almonds,gro_dfnt,pantry,6oz,"		$11.99/ea",11.99,ea,,,
93,Just FreshDirect Sesame Toasted Almonds,Just FreshDirect Sesame Toasted Almonds,gro_dfnt,pantry,7oz,"		$9.99/ea",9.99,ea,,,
94,"Wonderful Almonds, Natural Raw","Wonderful Almonds, Natural Raw",gro_dfnt,pantry,"12pk, 1.5oz ea","		$17.99/ea($19.14/lb)",17.99,ea(,19.14/lb),,
95,"Wonderful Almonds, Roasted & Salted","Wonderful Almonds, Roasted & Salted",gro_dfnt,pantry,"12pk, 1.5oz ea","		$17.99/ea($19.14/lb)",17.99,ea(,19.14/lb),,
96,"Wonderful Almonds, Roasted & Salted","Wonderful Almonds, Roasted & Salted",gro_dfnt,pantry,7oz,"		$5.49/ea($12.48/lb)",5.49,ea(,12.48/lb),,
97,"FreshDirect Dry-Roasted Unsalted Almonds, Resealable Bag","FreshDirect Dry-Roasted Unsalted Almonds, Resealable Bag",gro_dfnt,pantry,NA,"		$0.00/null($0.00/lb)",0,null(,0.00/lb),,
98,"FreshDirect Raw Walnut Halves & Pieces, Resealable Bag","FreshDirect Raw Walnut Halves & Pieces, Resealable Bag",gro_dfnt,pantry,NA,"		$12.99/14oz($14.76/lb)",12.99,14oz(,14.76/lb),,
99,"FreshDirect Raw Walnut Halves & Pieces, Container","FreshDirect Raw Walnut Halves & Pieces, Container",gro_dfnt,pantry,NA,"		$5.49/5oz($17.71/lb)",5.49,5oz(,17.71/lb),,
100,FreshDirect Organic Walnut Halves & Pieces,FreshDirect Organic Walnut Halves & Pieces,gro_dfnt,pantry,NA,"		$5.99/5oz($19.32/lb)",5.99,5oz(,19.32/lb),,
101,FreshDirect Raw Walnuts Snack Packs,FreshDirect Raw Walnuts Snack Packs,gro_dfnt,pantry,"10 pack, 1.25oz ea (12.5oz)","		$10.99/10pk($14.09/lb)",10.99,10pk(,14.09/lb),,
102,"FreshDirect Raw Walnut Halves & Pieces, Family-Size Tub","FreshDirect Raw Walnut Halves & Pieces, Family-Size Tub",gro_dfnt,pantry,NA,"		$21.99/26oz($13.49/lb)",21.99,26oz(,13.49/lb),,
103,Red Walnuts,Red Walnuts,gro_dfnt,pantry,7oz,"		$7.99/ea",7.99,ea,,,
104,Diamond of California Chopped Walnuts,Diamond of California Chopped Walnuts,gro_dfnt,pantry,8oz,"		$7.99/ea($15.98/lb)",7.99,ea(,15.98/lb),,
105,Diamond of California Shelled Walnuts,Diamond of California Shelled Walnuts,gro_dfnt,pantry,16oz,"		$14.99/ea($14.99/lb)",14.99,ea(,14.99/lb),,
106,"FreshDirect Raw Walnut Halves & Pieces, 5lb Bag","FreshDirect Raw Walnut Halves & Pieces, 5lb Bag",gro_dfnt,pantry,NA,"		$49.99/ea($10.00/lb)",49.99,ea(,10.00/lb),,
107,"FreshDirect Roasted Unsalted Cashews, Resealable Bag","FreshDirect Roasted Unsalted Cashews, Resealable Bag",gro_dfnt,pantry,NA,"		$9.99/16oz($9.99/lb)",9.99,16oz(,9.99/lb),,
108,"FreshDirect Roasted Salted Cashews, Resealable Bag","FreshDirect Roasted Salted Cashews, Resealable Bag",gro_dfnt,pantry,NA,"		$9.99/16oz($9.99/lb)",9.99,16oz(,9.99/lb),,
109,FreshDirect Organic Raw Cashews,FreshDirect Organic Raw Cashews,gro_dfnt,pantry,NA,"		$6.49/7oz($14.75/lb)",6.49,7oz(,14.75/lb),,
110,FreshDirect Raw Cashews Snack Packs,FreshDirect Raw Cashews Snack Packs,gro_dfnt,pantry,"10 pack, 1.5 oz ea (15 oz)","		$10.99/10pk($11.69/lb)",10.99,10pk(,11.69/lb),,
111,"FreshDirect Raw Cashews, Container","FreshDirect Raw Cashews, Container",gro_dfnt,pantry,7oz,"		$5.49/7oz($12.48/lb)",5.49,7oz(,12.48/lb),,
112,"FreshDirect Raw Cashews, Resealable Bag","FreshDirect Raw Cashews, Resealable Bag",gro_dfnt,pantry,16oz,"		$8.99/16oz($8.99/lb)",8.99,16oz(,8.99/lb),,
113,"FreshDirect Roasted Salted Cashews, Family-Size Tub","FreshDirect Roasted Salted Cashews, Family-Size Tub",gro_dfnt,pantry,NA,"		$19.99/28oz($11.42/lb)",19.99,28oz(,11.42/lb),,
114,"FreshDirect Roasted, Salted Cashews Snack Packs","FreshDirect Roasted, Salted Cashews Snack Packs",gro_dfnt,pantry,"10 pack, 1.5 oz ea (15 oz)","		$10.99/10pk($11.69/lb)",10.99,10pk(,11.69/lb),,
115,"FreshDirect Roasted Salted Cashews, Container","FreshDirect Roasted Salted Cashews, Container",gro_dfnt,pantry,NA,"		$5.49/7oz($12.48/lb)",5.49,7oz(,12.48/lb),,
116,Planters Deluxe Whole Cashews,Planters Deluxe Whole Cashews,gro_dfnt,pantry,8.5oz can,"		$8.59/ea($16.21/lb)",8.59,ea(,16.21/lb),,
117,Planters Lightly Salted Cashew Halves,Planters Lightly Salted Cashew Halves,gro_dfnt,pantry,8oz can,"		$5.99/ea($11.98/lb)",5.99,ea(,11.98/lb),,
118,"FreshDirect Raw Cashews, 5lb Bag","FreshDirect Raw Cashews, 5lb Bag",gro_dfnt,pantry,5lb,"		$43.99/ea($8.80/lb)",43.99,ea(,8.80/lb),,
119,"FreshDirect Roasted, Salted Cashews, 5lb Bag","FreshDirect Roasted, Salted Cashews, 5lb Bag",gro_dfnt,pantry,NA,"		$44.99/ea($9.00/lb)",44.99,ea(,9.00/lb),,
120,Planters Cashew Halves,Planters Cashew Halves,gro_dfnt,pantry,8oz can,"		$5.99/ea($11.98/lb)",5.99,ea(,11.98/lb),,
121,"FreshDirect Roasted Salted Peanuts, Resealable Bag","FreshDirect Roasted Salted Peanuts, Resealable Bag",gro_dfnt,pantry,NA,"		$4.99/16oz($4.99/lb)",4.99,16oz(,4.99/lb),,
122,"FreshDirect Roasted Unsalted Peanuts, Resealable Bag","FreshDirect Roasted Unsalted Peanuts, Resealable Bag",gro_dfnt,pantry,NA,"		$4.99/16oz($4.99/lb)",4.99,16oz(,4.99/lb),,
123,Planters Dry Roasted Peanuts,Planters Dry Roasted Peanuts,gro_dfnt,pantry,16oz jar,"		$4.99/ea($4.99/lb)",4.99,ea(,4.99/lb),,
124,Planters Cocktail Peanuts,Planters Cocktail Peanuts,gro_dfnt,pantry,16oz can,"		$4.79/ea($4.79/lb)",4.79,ea(,4.79/lb),,
125,Planters Dry Roasted Unsalted Peanuts,Planters Dry Roasted Unsalted Peanuts,gro_dfnt,pantry,16oz jar,"		$4.79/ea($4.79/lb)",4.79,ea(,4.79/lb),,
126,Just FreshDirect Thai Peanuts,Just FreshDirect Thai Peanuts,gro_dfnt,pantry,7oz,"		$4.99/ea($11.34/lb)",4.99,ea(,11.34/lb),,
127,"Planters Honey Roasted Peanuts, Dry Roasted","Planters Honey Roasted Peanuts, Dry Roasted",gro_dfnt,pantry,16oz,"		$5.99/ea($5.99/lb)",5.99,ea(,5.99/lb),,
128,"FreshDirect Salted Pistachios, Resealable Bag","FreshDirect Salted Pistachios, Resealable Bag",gro_dfnt,pantry,NA,"		$9.99/10oz($15.86/lb)",9.99,10oz(,15.86/lb),,
129,"FreshDirect Dry Roasted, Salted Pistachios Snack Packs","FreshDirect Dry Roasted, Salted Pistachios Snack Packs",gro_dfnt,pantry,"10 pack, 2 oz ea (20 oz)","		$19.99/10pk($15.99/lb)",19.99,10pk(,15.99/lb),,
130,"FreshDirect Unsalted Pistachios, Resealable Bag","FreshDirect Unsalted Pistachios, Resealable Bag",gro_dfnt,pantry,NA,"		$9.99/10oz($15.86/lb)",9.99,10oz(,15.86/lb),,
131,"Wonderful Pistachios, Lightly Salted","Wonderful Pistachios, Lightly Salted",gro_dfnt,pantry,7oz,"		$6.99/ea($15.89/lb)",6.99,ea(,15.89/lb),,
132,"Wonderful Pistachios, Salt & Pepper","Wonderful Pistachios, Salt & Pepper",gro_dfnt,pantry,7oz,"		$6.99/ea($15.89/lb)",6.99,ea(,15.89/lb),,
133,"FreshDirect Dry-Roasted Salted Pistachios, 4lb Bag","FreshDirect Dry-Roasted Salted Pistachios, 4lb Bag",gro_dfnt,pantry,NA,"		$49.99/ea($12.50/lb)",49.99,ea(,12.50/lb),,
134,Just FreshDirect Turkish Pistachios,Just FreshDirect Turkish Pistachios,gro_dfnt,pantry,7oz,"		$8.99/ea",8.99,ea,,,
135,"Wonderful Pistachios, Roasted & Salted","Wonderful Pistachios, Roasted & Salted",gro_dfnt,pantry,8oz,"		$6.99/ea($13.98/lb)",6.99,ea(,13.98/lb),,
136,"Wonderful Pistachios, Sweet Chili","Wonderful Pistachios, Sweet Chili",gro_dfnt,pantry,"12pk, 1.25oz ea","		$17.99/ea($19.14/lb)",17.99,ea(,19.14/lb),,
137,"Wonderful Pistachios, Sweet Chili","Wonderful Pistachios, Sweet Chili",gro_dfnt,pantry,7oz,"		$6.99/ea($15.89/lb)",6.99,ea(,15.89/lb),,
138,FreshDirect Pecans,FreshDirect Pecans,gro_dfnt,pantry,NA,"		$6.49/6oz($17.08/lb)",6.49,6oz(,17.08/lb),,
139,FreshDirect Pine Nuts,FreshDirect Pine Nuts,gro_dfnt,pantry,(4oz),"		$9.99/4oz($39.96/lb)",9.99,4oz(,39.96/lb),,
140,"FreshDirect Asian Rice Cracker Snack Mix, Resealable Bag","FreshDirect Asian Rice Cracker Snack Mix, Resealable Bag",gro_dfnt,pantry,NA,"		$3.99/10oz($6.33/lb)",3.99,10oz(,6.33/lb),,
141,"FreshDirect Cranberry & Nut Snack Mix, Resealable Bag","FreshDirect Cranberry & Nut Snack Mix, Resealable Bag",gro_dfnt,pantry,NA,"		$6.59/16oz($6.59/lb)",6.59,16oz(,6.59/lb),,
